CODIGO,DIM_INTERNA,DIM_EXTERNA,ALTURA,APLICACIÓN,MARCA,MODELO,AÑO,TIPO DE FILTRO,DESCRIP_FILTRO,EMPAQUETADURA,V.ANTI,BYPASS,UNIDADES X CAJA
BLS-270,,,,LX 6cil,ASIA,AM818 MINIBUS,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-270,,,,ZB-6 6cil,ASIA,AM825 Minibus,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-270,,,,ZB 6cil,ASIA,COSMOS BUS,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-51,,,,4 cil. gasolinero ,ASIA,TOWNER,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BAE-4972,,,,ZB-14 6cil,ASIA,AM808 Minibus,1989,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-4972,,,,ZB-15 6cil,ASIA,AM808 Minibus,1989,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-4972,,,,ZB-1  6cil,ASIA,AM815 MINIBUS,1990,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-1131,,,,LX 6cil,ASIA,AM818 MINIBUS,1990,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-4972,,,,ZB-6 6cil,ASIA,AM825 Minibus,1990,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
BAE-1131,,,,ZB 6cil,ASIA,COSMOS BUS,1992,FILTRO WB PARA AIRE ,FILTRO WB PARA AIRE ,,,,
AE-7710,,,,4 cil. gasolinero ,ASIA,TOWNER,1991,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BPS-265,,,,ZB-14 6cil,ASIA,AM808 Minibus,1989,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-265,,,,ZB-15 6cil,ASIA,AM808 Minibus,1989,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-265,,,,ZB-1  6cil,ASIA,AM815 MINIBUS,1990,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-265,,,,ZB-6 6cil,ASIA,AM825 Minibus,1990,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPE-29,,,,ZB 6cil,ASIA,COSMOS BUS,1992,ELEMENTO FILTRANTE DE PETROLEO ,ELEMENTO FILTRANTE DE PETROLEO ,,,,
BLS-561,,,,4cil  2.0 Lt,AUDI,80,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4cil  2.0 Lt,AUDI,80,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4cil  2.0 Lt,AUDI,80,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4cil    2.3Lt,AUDI,80,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4cil    2.3Lt,AUDI,80,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4cil    2.3Lt,AUDI,80,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 4cil   V6  2.0 Lt   FI,AUDI,90,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 4cil   V6  2.0 Lt   FI,AUDI,90,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 4cil   V6  2.0 Lt   FI,AUDI,90,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 4cil   V6  2.0 Lt   FI,AUDI,90,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 4cil   V6  2.0 Lt   FI,AUDI,90,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 4cil   V6  2.0 Lt   FI,AUDI,90,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 4cil   V6  2.0 Lt   FI,AUDI,90,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 4cil   V6  2.0 Lt   FI,AUDI,90,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4cil   V6  2.3Lt  FI ,AUDI,90,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4cil   V6  2.3Lt  FI ,AUDI,90,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4cil   V6  2.3Lt  FI ,AUDI,90,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4cil   V6  2.3Lt  FI ,AUDI,90,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4cil   V6  2.3Lt  FI ,AUDI,90,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4cil   V6  2.3Lt  FI ,AUDI,90,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4cil   V6  2.3Lt  FI ,AUDI,90,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4cil   V6  2.3Lt  FI ,AUDI,90,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,"2.3 Lt , 2.8 Lt  ",AUDI,100 SERIES ,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,"2.3 Lt , 2.8 Lt  ",AUDI,100 SERIES ,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,"2.3 Lt , 2.8 Lt  ",AUDI,100 SERIES ,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,"2.3 Lt , 2.8 Lt  ",AUDI,100 SERIES ,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,"2.3 Lt , 2.8 Lt  ",AUDI,100 SERIES ,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,"2.3 Lt , 2.8 Lt  ",AUDI,100 SERIES ,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,2.3 Lt  ,AUDI,100 SERIES ,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,2.3 Lt  ,AUDI,100 SERIES ,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,2.3 Lt  ,AUDI,100 SERIES ,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,2.3 Lt  ,AUDI,100 SERIES ,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,2.3 Lt  ,AUDI,100 SERIES ,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,2.3 Lt  ,AUDI,100 SERIES ,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,2.2Lt Turbo ,AUDI,200 SERIES,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,2.2Lt Turbo ,AUDI,200 SERIES,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,2.2Lt Turbo ,AUDI,200 SERIES,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,2.2Lt  ,AUDI,4000 CS,1981,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,2.2Lt  ,AUDI,4000 CS,1982,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,2.2Lt  ,AUDI,4000 CS,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,2.2Lt  ,AUDI,4000 CS,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,2.2Lt  ,AUDI,4000 CS,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,2.2Lt  ,AUDI,4000 CS,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,2.2Lt  ,AUDI,4000 CS,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.2Lt ,AUDI,5000 SQUATTRO,1980,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.2Lt ,AUDI,5000 SQUATTRO,1981,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.2Lt ,AUDI,5000 SQUATTRO,1982,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.2Lt ,AUDI,5000 SQUATTRO,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.2Lt ,AUDI,5000 SQUATTRO,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.2Lt ,AUDI,5000 SQUATTRO,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.2Lt ,AUDI,5000 SQUATTRO,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.2Lt ,AUDI,5000 SQUATTRO,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.2Lt ,AUDI,5000 SQUATTRO,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.3Lt  ,AUDI,5000 SQUATTRO,1980,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.3Lt  ,AUDI,5000 SQUATTRO,1981,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.3Lt  ,AUDI,5000 SQUATTRO,1982,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.3Lt  ,AUDI,5000 SQUATTRO,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.3Lt  ,AUDI,5000 SQUATTRO,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.3Lt  ,AUDI,5000 SQUATTRO,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.3Lt  ,AUDI,5000 SQUATTRO,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.3Lt  ,AUDI,5000 SQUATTRO,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.3Lt  ,AUDI,5000 SQUATTRO,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4cil  2.0 Lt,AUDI,80 QUATTRO,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4cil  2.0 Lt,AUDI,80 QUATTRO,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4cil  2.0 Lt,AUDI,80 QUATTRO,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4cil  2.3Lt,AUDI,80 QUATTRO,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4cil  2.3Lt,AUDI,80 QUATTRO,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4cil  2.3Lt,AUDI,80 QUATTRO,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4 cil   V6  2.0 Lt    FI,AUDI,90 QUATTRO,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4 cil   V6  2.0 Lt    FI,AUDI,90 QUATTRO,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4 cil   V6  2.0 Lt    FI,AUDI,90 QUATTRO,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4 cil   V6  2.0 Lt    FI,AUDI,90 QUATTRO,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4 cil   V6  2.0 Lt    FI,AUDI,90 QUATTRO,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4 cil   V6  2.0 Lt    FI,AUDI,90 QUATTRO,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4 cil   V6  2.0 Lt    FI,AUDI,90 QUATTRO,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4 cil   V6  2.3Lt  FI,AUDI,90 QUATTRO,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,, V6 2.8Lt  ,AUDI,A4 ,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,, V6 2.8Lt  ,AUDI,A4 ,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4 cil  1.8 Lt ,AUDI,A4 AVANT QUATTRO,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4 cil  1.8 Lt ,AUDI,A4 AVANT QUATTRO,1998,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,4 cil  1.8 Lt ,AUDI,A4 AVANT QUATTRO,1999,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.2Lt Turbo ,AUDI,A6,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.2Lt Turbo ,AUDI,A6,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.2Lt Turbo ,AUDI,A6,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,2.2Lt Turbo  ,AUDI,A6 QUATTRO,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,2.2Lt Turbo  ,AUDI,A6 QUATTRO,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,2.2Lt Turbo  ,AUDI,A6 QUATTRO,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.2 Lt ,AUDI,COUPE,1981,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.2 Lt ,AUDI,COUPE,1982,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.2 Lt ,AUDI,COUPE,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.2 Lt ,AUDI,COUPE,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.2 Lt ,AUDI,COUPE,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.2 Lt ,AUDI,COUPE,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.2 Lt ,AUDI,COUPE,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.2Lt  FI Turbo  ,AUDI,S4,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.2Lt  FI Turbo  ,AUDI,S4,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 2.2Lt  FI Turbo  ,AUDI,S4,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V6 2.7Lt  ,AUDI,A6,2000,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,, V6   2.8 Lt ,AUDI,A6,2000,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,, V6 2.7Lt  ,AUDI,A6 QUATTRO,2000,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,, V6  2.8 Lt ,AUDI,A6 QUATTRO,2000,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLE-54E,,,,AAFB,BAJAJ,Moto ,2000,ELEMENTO FILTRANTE DE ACEITE ,ELEMENTO FILTRANTE DE ACEITE ,,,,
BLS-8301,,,,mod Torito,BAJAJ,Moto ,2014,FILTRO SELLADO WB ,FILTRO SELLADO WB ,,,,
AE-2305,157,213,34.5,AAFB,BAJAJ,Moto ,2000,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BLS-561,,,,6cil  2.7 Lt  FI ,BMW,325E ,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,6cil  2.7 Lt  FI ,BMW,325E ,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,6cil  2.7 Lt  FI ,BMW,325E ,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,6cil  2.7 Lt  FI ,BMW,325E ,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,," 6cil, 2.5Lt  FI ",BMW,325IC,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,," 6cil, 2.5Lt  FI ",BMW,325IC,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,," 6cil, 2.5Lt  FI ",BMW,325IC,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,," 6cil, 2.5Lt  FI ",BMW,325IC,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,," 6cil, 2.5Lt  FI ",BMW,325IC,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,," 6cil, 2.5Lt  FI ",BMW,325IC,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,," 6cil, 2.5Lt  FI ",BMW,325IC,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,," 6cil, 2.5Lt  FI ",BMW,325IC,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,," 6cil, 2.5Lt  FI ",BMW,325IC,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,," 6cil, 2.5Lt  FI ",BMW,325IC,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,," 6cil, 2.5Lt  FI ",BMW,325IC,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,," 6cil, 2.5Lt  FI ",BMW,325IC,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,," 6cil, 2.5Lt  FI ",BMW,325IC,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,," 6cil, 2.5Lt  FI ",BMW,325IC,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,," 6cil, 2.5Lt  FI ",BMW,325IS,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,," 6cil, 2.5Lt  FI ",BMW,325IS,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,," 6cil, 2.5Lt  FI ",BMW,325IS,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,," 6cil, 2.5Lt  FI ",BMW,325IS,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,," 6cil, 2.5Lt  FI ",BMW,325IS,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,," 6cil, 2.5Lt  FI ",BMW,325IS,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,," 6cil, 2.5Lt  FI ",BMW,325IS,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,"6cil, 2.5Lt  FI ",BMW,325IX,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,"6cil, 2.5Lt  FI ",BMW,325IX,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,"6cil, 2.5Lt  FI ",BMW,325IX,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,"6cil, 2.5Lt  FI ",BMW,325IX,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,"6cil, 2.5Lt  FI ",BMW,325IX,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,"6cil, 2.5Lt  FI ",BMW,325IX,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,"6cil, 2.5Lt  FI ",BMW,325IX,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 6 cil  2.5Lt  FI  ,BMW,525I,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 6 cil  2.5Lt  FI  ,BMW,525I,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 6 cil  2.5Lt  FI  ,BMW,525I,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 6 cil  2.5Lt  FI  ,BMW,525I,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,, 6 cil  2.5Lt  FI  ,BMW,525I,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,  6cil  2.7Lt  FI,BMW,528 E,1982,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,  6cil  2.7Lt  FI,BMW,528 E,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,  6cil  2.7Lt  FI,BMW,528 E,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,  6cil  2.7Lt  FI,BMW,528 E,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,  6cil  2.7Lt  FI,BMW,528 E,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,  6cil  2.7Lt  FI,BMW,528 E,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-561,,,,  6cil  2.7Lt  FI,BMW,528 E,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BAE-522,,,,ZILITIZEN,CHANGAN,Camioneta Panel,2013,FILTRO WB PARA AIRE SERVICIO PESADO ,FILTRO WB PARA AIRE SERVICIO PESADO ,,,,
BAE-512,,,,SC6850 NA160R20075,CHANGAN,Camioneta Panel,2010,FILTRO WB DE AIRE SERVICIO PESADO ,FILTRO WB DE AIRE SERVICIO PESADO ,,,,
BAE-522S,,,,ZILITIZEN,CHANGAN,Camioneta Panel,2013,FILTRO SECUNDARIO WB ,FILTRO SECUNDARIO WB ,,,,
BAE-512S,,,,SC6850 NA160R20075,CHANGAN,Camioneta Panel,2010,FILTRO WB PARA AIRE SECUNDARIO ,FILTRO WB PARA AIRE SECUNDARIO ,,,,
BLS-916,,,,4 cil 1.5L motor SQR477 ,CHERY,FULWIN ,2013,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
LF-1001,,,,4cil 1.2Lt,CHERY,Q224,2012,,,,,,
BLS-1079,,,,"4 cil , 1.1 Lt ",CHERY,QQ,2007,FILTRO SELLADO PARA ACEITE WB ,FILTRO SELLADO PARA ACEITE WB ,,,,
BLS-1079,,,,"4 cil , 1.1 Lt ",CHERY,QQ,2014,FILTRO SELLADO PARA ACEITE WB ,FILTRO SELLADO PARA ACEITE WB ,,,,
BLS-1079,,,,3 cil 800 cc,CHERY,QQ 3,2007,FILTRO SELLADO PARA ACEITE WB ,FILTRO SELLADO PARA ACEITE WB ,,,,
BLS-1079,,,,4 cil 1.1Lt,CHERY,QQ4 ,2007,FILTRO SELLADO PARA ACEITE WB ,FILTRO SELLADO PARA ACEITE WB ,,,,
LF-1001,,,,"4 cil 1,5Lt",CHERY,S22 ,2013,,,,,,
LF-1001,,,,4 cil 2.0Lt,CHERY,TTIGO,2010,,,,,,
LF-1001,,,,"4cil 1.6L , 2.0 Lt",CHERY,TTIGO ,2010,,,,,,
AE-916,,,,"4 cil , 1.1 Lt ",CHERY,QQ,2014,FILTRO PARA AIRE WB ,FILTRO PARA AIRE WB ,,,,
BLS-28,,,, 4cil  2.0Lt ,CHEVROLET,BERETTA,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-28,,,, 4cil  2.0Lt ,CHEVROLET,BERETTA,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-28,,,, 4cil  2.0Lt ,CHEVROLET,BERETTA,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-28,,,, 4cil  2.0Lt ,CHEVROLET,BERETTA,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-28,,,, 4cil  2.0Lt ,CHEVROLET,BERETTA,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.2Lt  ,CHEVROLET,BERETTA,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.2Lt  ,CHEVROLET,BERETTA,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.2Lt  ,CHEVROLET,BERETTA,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.2Lt  ,CHEVROLET,BERETTA,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.2Lt  ,CHEVROLET,BERETTA,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.2Lt  ,CHEVROLET,BERETTA,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-111,,,,2.2Lt  ,CHEVROLET,BERETTA,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
